,id,CALL_RDD_RECORD,CALL_RDD_CNT,CALL_RDD_CNT_IN,CALL_RDD_LOCAL,CALL_RDD_IN_PROVINCE,CALL_RDD_BY_PROVINCE,CALL_RDD_GAT,CALL_RDD_INTERNATIONAL,CALL_RDD_TIME,CALL_RDD_TIME_IN,CALL_RDD_TIME_INOUTRATIO,CALL_RDD_TIME_PERSON,CALL_RDD_TIME_BUSINESS,CALL_RDD_TIME_PBRATIO,CALL_RDD_PERSON,CALL_RDD_PERSON_IN,CALL_RDD_PERSON_RATIO,CALL_RDD_BUSINESS,CALL_RDD_BUSINESS_IN,CALL_RDD_BUSINESS_RATIO,CALL_RDD_PBRATIO,CALL_RDD_HOWMANYPERSON,CALL_RDD_HOWMANYBUSINESS,CALL_RDD_AVGTIME,CALL_RDD_DAYTIME,CALL_RDD_AFTERNOON,CALL_RDD_NIGHT,CALL_RDD_BEFOREDAWN,CALL_RDD_MAXTIME,CALL_RDD_MINTIME,CALL_RDD_TIMEVAR,CALL_RDD_MEANFREQ,CALL_RDD_MINFREQ,CALL_RDD_MAXFREQ,CALL_RDD_VARFREQ,CALL_RDD_FREQONEDAY,CALL_RDD_SHORTTIME,CALL_RDD_LONGTIME,CALL_RDD_LLONGTIME,CALL_RDD_LIANTONG,CALL_RDD_YIDONG,CALL_RDD_DIANXIN,CALL_RDD_KEFU,CALL_RDD_DAYWITHCALL,CALL_RDD_DAYWITHCALLIN,CALL_RDD_DAYWITHCALLOUT
49,u1309,1,58.0,30.0,49.0,9.0,,,,130.93333435058594,28.983333587646484,0.22135929763317108,129.1666717529297,1.7666666507720947,0.9865064024925232,55.0,27.0,0.4909082055091858,3.0,3.0,0.9999666810035706,0.9482742547988892,1.0,21.0,2.257467269897461,26.0,27.0,15.0,2.0,30.0,0.01666666753590107,31.114948272705078,18.40496826171875,0.01666666753590107,96.1500015258789,580.5386352539062,1.3039886951446533,40.0,2.0,2.0,4.0,38.0,10.0,2.0,27.0,19.0,18.0
50,u3243,1,35.0,17.0,35.0,,,,,45.11666488647461,35.099998474121094,0.7779812812805176,45.11666488647461,0.0,0.9999977946281433,35.0,17.0,0.4857128858566284,0.0,0.0,0.0,0.9999971389770508,0.0,9.0,1.28904390335083,18.0,19.0,8.0,3.0,21.950000762939453,0.01666666753590107,13.188802719116211,28.928422927856445,0.01666666753590107,184.64999389648438,1864.378662109375,0.8296310305595398,29.0,0.0,1.0,17.0,6.0,11.0,0.0,17.0,12.0,9.0
51,u3822,1,1.0,1.0,1.0,,,,,0.11666666716337204,0.11666666716337204,0.9991436004638672,0.0,0.11666666716337204,0.0,0.0,0.0,0.0,1.0,1.0,0.9998999834060669,0.0,0.0,1.0,0.11665499955415726,0.0,1.0,0.0,0.0,0.11666666716337204,0.11666666716337204,1.3607028004347654e-10,1080.0,1080.0,1080.0,0.0,0.02222222089767456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
52,u1923,1,220.0,70.0,43.0,166.0,11.0,,,362.95001220703125,143.6666717529297,0.395830363035202,346.0833435058594,16.866666793823242,0.9535287022590637,190.0,67.0,0.3526313900947571,30.0,3.0,0.09999966621398926,0.8636359572410583,0.0,34.0,1.6497719287872314,65.0,91.0,77.0,40.0,27.516666412353516,0.03333333507180214,6.798121929168701,4.7273969650268555,0.01666666753590107,38.86666488647461,43.55316162109375,5.076682090759277,132.0,14.0,1.0,76.0,111.0,3.0,1.0,43.0,30.0,38.0
53,u2354,1,732.0,498.0,677.0,41.0,14.0,,,842.0,597.2833251953125,0.7093625664710999,828.9166870117188,13.083333015441895,0.9844614863395691,720.0,492.0,0.6833332180976868,12.0,6.0,0.4999958276748657,0.9836063981056213,1.0,118.0,1.150273084640503,315.0,341.0,131.0,96.0,30.0,0.01666666753590107,5.426608085632324,1.466233491897583,0.0,18.33333396911621,7.395898342132568,16.367355346679688,513.0,16.0,3.0,57.0,615.0,46.0,2.0,45.0,45.0,39.0
54,u2848,1,74.0,48.0,66.0,,8.0,,,83.66666412353516,58.483333587646484,0.6990031599998474,76.58333587646484,7.083333492279053,0.9153375625610352,71.0,47.0,0.6619709134101868,3.0,1.0,0.3333222270011902,0.9594581723213196,0.0,50.0,1.130629062652588,34.0,42.0,4.0,1.0,4.599999904632568,0.1666666716337204,0.6020264029502869,14.547029495239258,0.03333333507180214,144.21665954589844,580.3162841796875,1.6498099565505981,39.0,0.0,0.0,14.0,14.0,11.0,0.0,29.0,25.0,15.0
55,u2358,1,382.0,168.0,305.0,14.0,63.0,,,739.2999877929688,366.8166809082031,0.49616748094558716,734.4166870117188,4.883333206176758,0.9933944940567017,376.0,163.0,0.43351051211357117,6.0,5.0,0.8333194255828857,0.9842929244041443,0.0,57.0,1.9353398084640503,185.0,136.0,88.0,44.0,27.133333206176758,0.05000000074505806,10.021327018737793,2.798337697982788,0.0,31.450000762939453,23.597257614135742,8.576213836669922,201.0,22.0,3.0,138.0,124.0,109.0,0.0,45.0,41.0,41.0
56,u2506,1,22.0,11.0,22.0,,,,,29.700000762939453,10.166666984558105,0.3423108458518982,26.71666717529297,2.9833333492279053,0.8995480537414551,20.0,10.0,0.49999749660491943,2.0,1.0,0.4999749958515167,0.9090867638587952,0.0,9.0,1.3499938249588013,11.0,11.0,3.0,1.0,3.3499999046325684,0.15000000596046448,0.9531775116920471,30.805540084838867,0.13333334028720856,113.9000015258789,1010.5059814453125,0.7790780663490295,10.0,0.0,0.0,2.0,1.0,16.0,1.0,14.0,8.0,9.0
57,u0328,1,31.0,17.0,21.0,9.0,1.0,,,20.683332443237305,15.216666221618652,0.7356934547424316,20.683332443237305,0.0,0.9999951720237732,31.0,17.0,0.5483853220939636,0.0,0.0,0.0,0.9999967813491821,0.0,6.0,0.6672021746635437,7.0,15.0,14.0,1.0,2.5999999046325684,0.0833333358168602,0.4752222001552582,30.38443374633789,0.06666667014360428,163.18333435058594,2177.380615234375,0.7898755073547363,25.0,0.0,0.0,8.0,23.0,0.0,0.0,13.0,8.0,10.0
58,u1735,1,178.0,114.0,178.0,,,,,288.8166809082031,194.75,0.6743029356002808,285.04998779296875,3.7666666507720947,0.9869579076766968,175.0,112.0,0.6399996280670166,3.0,2.0,0.6666444540023804,0.983145534992218,0.0,22.0,1.622564673423767,93.0,101.0,28.0,20.0,29.983333587646484,0.0833333358168602,9.646025657653809,5.944255828857422,0.0,25.850000381469727,57.24382781982422,4.037443161010742,117.0,13.0,1.0,7.0,97.0,71.0,1.0,45.0,41.0,31.0
59,u2009,1,72.0,63.0,69.0,3.0,,,,159.26666259765625,82.98332977294922,0.5210335850715637,125.73332977294922,33.53333282470703,0.7894511818885803,54.0,46.0,0.8518502712249756,18.0,17.0,0.944439172744751,0.7499989867210388,2.0,49.0,2.212033987045288,35.0,38.0,6.0,3.0,24.383333206176758,0.01666666753590107,20.261154174804688,14.628636360168457,0.0,70.4000015258789,257.997802734375,1.6406065225601196,42.0,5.0,1.0,11.0,34.0,7.0,1.0,36.0,34.0,9.0
60,u2430,1,181.0,77.0,104.0,3.0,74.0,,,424.8999938964844,220.26666259765625,0.5183963775634766,400.01666259765625,24.883333206176758,0.9414370059967041,173.0,75.0,0.43352577090263367,8.0,2.0,0.2499968707561493,0.9558005928993225,0.0,51.0,2.3475124835968018,81.0,90.0,27.0,6.0,27.66666603088379,0.0833333358168602,11.133414268493652,5.888240337371826,0.0,47.79999923706055,77.37641906738281,4.0758514404296875,87.0,22.0,1.0,19.0,126.0,21.0,6.0,42.0,31.0,36.0
61,u1030,1,157.0,90.0,121.0,,36.0,,,360.4666748046875,218.64999389648438,0.6065746545791626,350.4166564941406,10.050000190734863,0.9721192121505737,149.0,90.0,0.6040264368057251,8.0,0.0,0.0,0.9490439891815186,0.0,28.0,2.295964479446411,71.0,71.0,31.0,4.0,23.433332443237305,0.01666666753590107,14.304595947265625,6.341666221618652,0.01666666753590107,55.95000076293945,110.24669647216797,3.7844345569610596,85.0,17.0,2.0,88.0,43.0,15.0,7.0,37.0,32.0,29.0
62,u3009,1,91.0,53.0,90.0,,1.0,,,218.5,201.06666564941406,0.9202131628990173,217.6666717529297,0.8333333134651184,0.9961856603622437,90.0,52.0,0.5777771472930908,1.0,1.0,0.9998999834060669,0.9890099167823792,0.0,9.0,2.4010963439941406,40.0,33.0,30.0,5.0,50.56666564941406,0.11666666716337204,52.88303756713867,11.641480445861816,0.0,120.91666412353516,319.4107971191406,2.0615758895874023,72.0,1.0,5.0,50.0,8.0,32.0,1.0,35.0,28.0,25.0
63,u0444,1,254.0,65.0,178.0,,76.0,,,592.5,121.88333129882812,0.20571023225784302,587.2166748046875,5.2833333015441895,0.9910827875137329,246.0,63.0,0.2560974657535553,8.0,2.0,0.2499968707561493,0.9685035347938538,0.0,41.0,2.3326761722564697,103.0,123.0,58.0,11.0,25.75,0.01666666753590107,12.512446403503418,4.187747001647949,0.0,67.66666412353516,53.640445709228516,5.730868339538574,117.0,28.0,1.0,114.0,130.0,2.0,1.0,43.0,31.0,42.0
64,u0553,1,81.0,52.0,75.0,5.0,1.0,,,346.75,90.61666870117188,0.26133134961128235,334.8166809082031,11.933333396911621,0.965584933757782,69.0,43.0,0.6231874823570251,12.0,9.0,0.7499937415122986,0.8518508076667786,1.0,30.0,4.280858993530273,22.0,35.0,29.0,4.0,63.0,0.03333333507180214,109.80018615722656,13.173123359680176,0.0,72.0999984741211,233.6194305419922,1.8218775987625122,44.0,10.0,3.0,13.0,41.0,14.0,2.0,36.0,28.0,17.0
65,u1018,1,83.0,47.0,74.0,,9.0,,,89.4000015258789,30.149999618530273,0.33724793791770935,83.66666412353516,5.733333110809326,0.9358677268028259,77.0,46.0,0.5974017977714539,6.0,1.0,0.16666388511657715,0.927709698677063,0.0,22.0,1.0771071910858154,34.0,19.0,20.0,26.0,22.266666412353516,0.03333333507180214,6.962532997131348,12.554876327514648,0.0,61.79999923706055,182.17628479003906,1.9115926027297974,62.0,2.0,1.0,30.0,42.0,4.0,6.0,37.0,29.0,21.0
66,u1957,1,239.0,129.0,230.0,9.0,,,,467.8333435058594,349.54998779296875,0.7471676468849182,460.0833435058594,7.75,0.9834340810775757,231.0,129.0,0.5584413409233093,8.0,0.0,0.0,0.9665268063545227,0.0,35.0,1.957460880279541,102.0,94.0,60.0,24.0,24.816667556762695,0.06666667014360428,9.43735408782959,4.48991584777832,0.01666666753590107,76.28333282470703,59.67341613769531,5.345192909240723,136.0,22.0,1.0,121.0,82.0,27.0,0.0,43.0,39.0,38.0
67,u4208,1,19.0,9.0,15.0,4.0,,,,11.166666984558105,3.950000047683716,0.35372817516326904,11.166666984558105,0.0,0.9999910593032837,19.0,9.0,0.4736817181110382,0.0,0.0,0.0,0.9999947547912598,0.0,5.0,0.5877162218093872,11.0,8.0,5.0,1.0,1.8833333253860474,0.13333334028720856,0.22978949546813965,53.50645065307617,0.05000000074505806,646.3333129882812,21339.849609375,0.4485431909561157,16.0,0.0,0.0,16.0,2.0,0.0,0.0,10.0,6.0,5.0
68,u0978,1,35.0,29.0,35.0,,,,,44.983333587646484,42.11666488647461,0.9362705945968628,43.41666793823242,1.5666667222976685,0.96517014503479,31.0,25.0,0.8064489960670471,4.0,4.0,0.9999750256538391,0.8857117295265198,0.0,12.0,1.2852344512939453,10.0,15.0,9.0,8.0,6.683333396911621,0.01666666753590107,2.138434648513794,30.53871726989746,0.05000000074505806,141.68333435058594,1608.0863037109375,0.7858850955963135,21.0,2.0,0.0,2.0,26.0,2.0,0.0,19.0,16.0,6.0
69,u2958,1,133.0,72.0,133.0,,,,,210.1999969482422,117.1500015258789,0.557326078414917,209.89999389648438,0.30000001192092896,0.9985722899436951,132.0,71.0,0.5378783941268921,1.0,1.0,0.9998999834060669,0.992480456829071,0.0,32.0,1.5804499387741089,67.0,54.0,21.0,24.0,20.16666603088379,0.01666666753590107,8.427117347717285,8.075631141662598,0.0,146.48333740234375,272.50262451171875,2.971867322921753,89.0,10.0,1.0,24.0,90.0,18.0,0.0,36.0,26.0,28.0
70,u0321,1,60.0,48.0,60.0,,,,,38.66666793823242,34.20000076293945,0.8844804763793945,38.66666793823242,0.0,0.9999974370002747,60.0,48.0,0.7999986410140991,0.0,0.0,0.0,0.9999983310699463,0.0,21.0,0.6444433927536011,28.0,21.0,16.0,0.0,8.300000190734863,0.0833333358168602,1.5992257595062256,16.890392303466797,0.0,132.85000610351562,548.0978393554688,1.4209177494049072,54.0,2.0,0.0,18.0,32.0,10.0,0.0,29.0,28.0,6.0
71,u2752,1,57.0,22.0,35.0,21.0,1.0,,,93.66666412353516,48.58333206176758,0.5186827182769775,93.41666412353516,0.25,0.9973298907279968,56.0,22.0,0.3928564488887787,1.0,0.0,0.0,0.9824544191360474,0.0,22.0,1.6432719230651855,29.0,30.0,0.0,9.0,20.58333396911621,0.15000000596046448,8.065305709838867,16.716663360595703,0.01666666753590107,220.85000610351562,2191.904052734375,1.4356845617294312,31.0,1.0,1.0,1.0,38.0,17.0,0.0,9.0,7.0,4.0
72,u2052,1,122.0,65.0,116.0,1.0,5.0,,,282.8500061035156,155.76666259765625,0.5507039427757263,249.26666259765625,33.58333206176758,0.8812677264213562,95.0,53.0,0.5578941702842712,27.0,12.0,0.4444428086280823,0.7786878943443298,0.0,28.0,2.3184406757354736,57.0,57.0,19.0,4.0,22.266666412353516,0.01666666753590107,9.416489601135254,7.766390323638916,0.0,77.91666412353516,224.76669311523438,3.0901987552642822,50.0,13.0,1.0,55.0,35.0,5.0,14.0,28.0,21.0,20.0
73,u2278,1,120.0,44.0,66.0,30.0,24.0,,,206.73333740234375,37.03333282470703,0.17913568019866943,201.0833282470703,5.650000095367432,0.9726696610450745,116.0,41.0,0.35344797372817993,4.0,3.0,0.7499812245368958,0.9666658639907837,0.0,30.0,1.7227762937545776,40.0,69.0,28.0,3.0,14.25,0.01666666753590107,8.972779273986816,8.69943904876709,0.0,44.81666564941406,97.2430191040039,2.7587668895721436,88.0,14.0,0.0,4.0,111.0,0.0,1.0,42.0,30.0,37.0
74,u3409,1,123.0,46.0,75.0,,48.0,,,648.25,201.4166717529297,0.31070825457572937,643.9500122070312,4.300000190734863,0.9933665990829468,114.0,46.0,0.40350842475891113,9.0,0.0,0.0,0.9268285036087036,0.0,15.0,5.270320892333984,39.0,50.0,50.0,20.0,30.08333396911621,0.01666666753590107,38.92532730102539,8.780464172363281,0.0,49.04999923706055,138.3862762451172,2.733309745788574,45.0,40.0,3.0,8.0,106.0,0.0,0.0,40.0,18.0,36.0
75,u3717,1,2.0,2.0,,2.0,,,,0.7833333611488342,0.7833333611488342,0.9998723864555359,0.7833333611488342,0.0,0.9998723864555359,2.0,2.0,0.9999499917030334,0.0,0.0,0.0,0.9999499917030334,0.0,2.0,0.391647070646286,0.0,1.0,2.0,0.0,0.6666666865348816,0.11666666716337204,0.07562121748924255,0.8333250284194946,0.8333333134651184,0.8333333134651184,6.944236158323847e-11,28.796833038330078,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,
76,u4046,1,8.0,3.0,8.0,,,,,31.316667556762695,21.016666412353516,0.6710994839668274,30.683332443237305,0.6333333253860474,0.9797733426094055,6.0,2.0,0.3333277702331543,2.0,1.0,0.4999749958515167,0.7499906420707703,0.0,6.0,3.914534330368042,6.0,4.0,1.0,0.0,20.366666793823242,0.21666666865348816,40.18550109863281,23.571393966674805,0.11666666716337204,140.28334045410156,2300.24658203125,1.018178939819336,4.0,0.0,1.0,2.0,4.0,0.0,0.0,3.0,2.0,2.0
77,u2611,1,384.0,215.0,379.0,3.0,2.0,,,489.0833435058594,283.0333251953125,0.5787015557289124,466.6166687011719,22.46666717529297,0.9540635347366333,375.0,210.0,0.5599998235702515,9.0,5.0,0.5555493831634521,0.9765622615814209,0.0,46.0,1.2736542224884033,178.0,161.0,68.0,39.0,26.700000762939453,0.01666666753590107,4.3957624435424805,2.7429068088531494,0.0,47.650001525878906,28.06641960144043,8.74952220916748,247.0,11.0,1.0,276.0,73.0,26.0,3.0,43.0,40.0,38.0
78,u1283,1,681.0,207.0,680.0,,1.0,,,974.1166381835938,298.9666748046875,0.30691051483154297,972.9833374023438,1.1333333253860474,0.9988364577293396,678.0,204.0,0.3008849024772644,3.0,3.0,0.9999666810035706,0.9955945611000061,0.0,101.0,1.4304207563400269,279.0,314.0,136.0,71.0,115.0,0.01666666753590107,24.524845123291016,1.5737990140914917,0.0,18.299999237060547,8.697866439819336,15.248754501342773,457.0,25.0,4.0,617.0,32.0,29.0,0.0,45.0,44.0,45.0
79,u2900,1,13.0,3.0,2.0,7.0,3.0,,1.0,17.799999237060547,2.0,0.11235892027616501,12.449999809265137,5.349999904632568,0.6994342803955078,10.0,2.0,0.19999800622463226,3.0,1.0,0.3333222270011902,0.7692248225212097,0.0,8.0,1.36922025680542,2.0,10.0,8.0,0.0,3.866666555404663,0.20000000298023224,1.2059670686721802,70.1443862915039,0.03333333507180214,329.6499938964844,11524.39453125,0.3421509265899658,8.0,0.0,0.0,4.0,6.0,0.0,0.0,7.0,3.0,5.0
80,u2468,1,224.0,136.0,204.0,7.0,13.0,,,362.9333190917969,111.76667022705078,0.3079536259174347,359.04998779296875,3.883333444595337,0.9892998933792114,217.0,133.0,0.6129029393196106,7.0,3.0,0.42856529355049133,0.9687495827674866,0.0,55.0,1.6202373504638672,80.0,98.0,65.0,13.0,81.61666870117188,0.01666666753590107,41.755958557128906,4.7801194190979,0.0,31.71666717529297,41.038143157958984,5.020689964294434,175.0,6.0,3.0,96.0,89.0,26.0,0.0,44.0,42.0,33.0
81,u0431,1,148.0,72.0,141.0,,7.0,,,139.85000610351562,58.70000076293945,0.4197351336479187,138.0500030517578,1.7999999523162842,0.9871283769607544,144.0,71.0,0.49305522441864014,4.0,1.0,0.24999375641345978,0.9729723334312439,0.0,27.0,0.9449318051338196,37.0,54.0,56.0,22.0,10.966666221618652,0.06666667014360428,1.7058985233306885,7.268253326416016,0.01666666753590107,48.08333206176758,90.89122009277344,3.301985740661621,106.0,3.0,0.0,3.0,97.0,39.0,3.0,42.0,36.0,29.0
82,u2389,1,265.0,105.0,244.0,1.0,20.0,,,566.9166870117188,173.96665954589844,0.30686455965042114,566.2166748046875,0.699999988079071,0.9987650513648987,262.0,102.0,0.38931283354759216,3.0,3.0,0.9999666810035706,0.9886788725852966,0.0,56.0,2.1393072605133057,119.0,114.0,61.0,31.0,30.133333206176758,0.03333333507180214,11.298103332519531,4.046969413757324,0.0,42.400001525878906,44.303924560546875,5.9302167892456055,123.0,24.0,2.0,37.0,206.0,19.0,0.0,43.0,38.0,35.0
83,u3584,1,17.0,17.0,16.0,,1.0,,,8.066666603088379,8.066666603088379,0.9999876022338867,7.449999809265137,0.6166666746139526,0.9235422611236572,15.0,15.0,0.9999933242797852,2.0,2.0,0.9999499917030334,0.8823477625846863,1.0,12.0,0.47450700402259827,3.0,10.0,4.0,2.0,4.116666793823242,0.06666667014360428,0.8523844480514526,58.84892272949219,0.01666666753590107,314.5,6454.3310546875,0.40782326459884644,16.0,0.0,0.0,7.0,3.0,2.0,0.0,10.0,10.0,
84,u0928,1,47.0,39.0,45.0,,2.0,,,87.41666412353516,81.11666870117188,0.9279302954673767,84.44999694824219,2.9666666984558105,0.9660618305206299,44.0,36.0,0.8181799650192261,3.0,3.0,0.9999666810035706,0.9361681938171387,0.0,23.0,1.8599251508712769,24.0,22.0,4.0,0.0,19.08333396911621,0.06666667014360428,8.641668319702148,22.92318344116211,0.06666667014360428,93.9000015258789,482.5109558105469,1.0469704866409302,23.0,2.0,0.0,10.0,26.0,8.0,0.0,31.0,26.0,7.0
85,u1927,1,39.0,17.0,31.0,,8.0,,,165.61666870117188,35.04999923706055,0.21163316071033478,165.61666870117188,0.0,0.9999994039535522,39.0,17.0,0.4358963072299957,0.0,0.0,0.0,0.9999974370002747,0.0,7.0,4.246570110321045,16.0,12.0,10.0,2.0,46.54999923706055,0.23333333432674408,83.89877319335938,18.729381561279297,0.01666666753590107,274.6499938964844,2599.114990234375,1.281402349472046,16.0,5.0,2.0,3.0,9.0,27.0,0.0,10.0,6.0,7.0
86,u0692,1,109.0,72.0,69.0,39.0,1.0,,,244.1666717529297,142.1999969482422,0.5823888182640076,240.89999389648438,3.2666666507720947,0.9866207838058472,106.0,71.0,0.6698107123374939,3.0,1.0,0.3333222270011902,0.9724761843681335,0.0,26.0,2.2400591373443604,40.0,64.0,18.0,2.0,26.41666603088379,0.10000000149011612,15.536800384521484,9.62114143371582,0.0,74.83333587646484,222.72891235351562,2.494480609893799,57.0,7.0,2.0,8.0,73.0,25.0,1.0,34.0,32.0,20.0
87,u1470,1,151.0,39.0,105.0,40.0,6.0,,,241.51666259765625,69.81666564941406,0.2890758514404297,227.0,14.516666412353516,0.939893364906311,140.0,35.0,0.24999982118606567,11.0,4.0,0.36363306641578674,0.9271516799926758,0.0,37.0,1.5994470119476318,42.0,82.0,62.0,5.0,14.516666412353516,0.03333333507180214,4.141650676727295,5.292222023010254,0.0,142.23333740234375,306.61907958984375,4.534871578216553,80.0,8.0,0.0,57.0,56.0,27.0,7.0,22.0,16.0,22.0
88,u3398,1,386.0,274.0,340.0,41.0,5.0,,,507.26666259765625,385.51666259765625,0.759988009929657,490.95001220703125,16.316667556762695,0.967833936214447,375.0,268.0,0.714666485786438,11.0,6.0,0.5454496145248413,0.9715023636817932,0.0,85.0,1.314162015914917,125.0,227.0,107.0,3.0,30.0,0.01666666753590107,4.621138095855713,2.7761905193328857,0.0,41.849998474121094,26.864099502563477,8.644628524780273,246.0,13.0,1.0,32.0,279.0,60.0,2.0,44.0,44.0,35.0
89,u3300,1,142.0,83.0,140.0,,2.0,,,92.19999694824219,56.233333587646484,0.6099053621292114,91.46666717529297,0.7333333492279053,0.9920452237129211,138.0,81.0,0.5869560837745667,4.0,2.0,0.49998751282691956,0.9718303084373474,0.0,14.0,0.6492953300476074,64.0,72.0,18.0,14.0,3.316666603088379,0.01666666753590107,0.3077027201652527,7.520803451538086,0.0,71.06666564941406,139.27401733398438,3.191106081008911,119.0,0.0,0.0,95.0,43.0,0.0,3.0,38.0,33.0,28.0
90,u3510,1,216.0,92.0,92.0,77.0,47.0,,,226.23333740234375,105.1500015258789,0.4647854268550873,223.8000030517578,2.433333396911621,0.9892436861991882,214.0,91.0,0.4252334535121918,2.0,1.0,0.4999749958515167,0.9907402992248535,0.0,42.0,1.047376036643982,66.0,124.0,42.0,5.0,6.683333396911621,0.01666666753590107,1.3145475387573242,4.944108486175537,0.0,28.600000381469727,45.94206237792969,4.8541646003723145,148.0,3.0,0.0,62.0,136.0,15.0,1.0,45.0,34.0,39.0
91,u3732,1,256.0,124.0,212.0,24.0,20.0,,,385.8833312988281,171.6666717529297,0.4448666274547577,340.0,45.88333511352539,0.8810951113700867,238.0,123.0,0.5168064832687378,18.0,1.0,0.05555524677038193,0.9296871423721313,1.0,71.0,1.5073561668395996,84.0,140.0,62.0,2.0,28.33333396911621,0.01666666753590107,7.916747093200684,4.177647113800049,0.0,63.91666793823242,68.93978881835938,5.744723320007324,159.0,8.0,2.0,87.0,130.0,14.0,6.0,40.0,36.0,35.0
92,u2910,1,162.0,87.0,156.0,,6.0,,,208.03334045410156,91.31666564941406,0.43895187973976135,207.63333129882812,0.4000000059604645,0.9980767369270325,161.0,86.0,0.5341611504554749,1.0,1.0,0.9998999834060669,0.9938265681266785,0.0,33.0,1.2841556072235107,64.0,75.0,50.0,10.0,19.233333587646484,0.11666666716337204,4.822441577911377,6.445237636566162,0.01666666753590107,58.54999923706055,125.14791870117188,3.7236218452453613,113.0,8.0,0.0,44.0,64.0,53.0,0.0,36.0,31.0,27.0
93,u0919,1,77.0,61.0,77.0,,,,,136.3333282470703,126.81666564941406,0.9301949143409729,34.31666564941406,102.01667022705078,0.25171130895614624,70.0,54.0,0.7714274525642395,7.0,7.0,0.9999856948852539,0.9090897440910339,0.0,52.0,1.7705605030059814,56.0,36.0,12.0,8.0,40.5,0.03333333507180214,31.863962173461914,13.484647750854492,0.01666666753590107,68.8499984741211,202.85972595214844,1.779788613319397,63.0,2.0,2.0,25.0,19.0,26.0,0.0,36.0,34.0,13.0
94,u4664,1,41.0,19.0,27.0,14.0,,,,59.16666793823242,29.700000762939453,0.5019710063934326,59.16666793823242,0.0,0.9999983310699463,41.0,19.0,0.4634135067462921,0.0,0.0,0.0,0.9999975562095642,0.0,16.0,1.4430859088897705,13.0,25.0,10.0,1.0,20.933332443237305,0.01666666753590107,11.968087196350098,23.45541000366211,0.0,160.9499969482422,1409.5604248046875,1.0232137441635132,30.0,1.0,1.0,9.0,31.0,0.0,0.0,17.0,11.0,10.0
95,u0132,1,26.0,25.0,21.0,5.0,,,,32.16666793823242,31.383333206176758,0.9756446480751038,24.899999618530273,7.266666889190674,0.7740908861160278,19.0,18.0,0.9473634362220764,7.0,7.0,0.9999856948852539,0.7307664155960083,0.0,15.0,1.2371747493743896,7.0,17.0,5.0,1.0,8.933333396911621,0.03333333507180214,3.700483798980713,33.794654846191406,0.01666666753590107,99.69999694824219,1398.155517578125,0.7101694345474243,18.0,2.0,0.0,1.0,13.0,5.0,0.0,15.0,14.0,1.0
96,u0345,1,274.0,138.0,259.0,13.0,2.0,,,430.04998779296875,221.6999969482422,0.5155213475227356,427.48333740234375,2.566666603088379,0.9940314888954163,269.0,133.0,0.49442359805107117,5.0,5.0,0.9999799728393555,0.9817514419555664,0.0,67.0,1.5695250034332275,94.0,170.0,42.0,17.0,22.950000762939453,0.03333333507180214,8.194598197937012,3.905066967010498,0.0,72.83333587646484,53.23826217651367,6.1457037925720215,188.0,19.0,1.0,72.0,124.0,72.0,1.0,42.0,39.0,34.0
97,u2766,1,445.0,249.0,357.0,2.0,86.0,,,940.7666625976562,585.0999755859375,0.621939480304718,928.7000122070312,12.066666603088379,0.9871734976768494,432.0,239.0,0.5532405972480774,13.0,10.0,0.7692248225212097,0.9707862734794617,0.0,84.0,2.114081859588623,173.0,218.0,105.0,30.0,26.299999237060547,0.01666666753590107,12.368751525878906,2.397785186767578,0.0,23.91666603088379,18.005924224853516,10.008819580078125,237.0,38.0,4.0,111.0,267.0,53.0,0.0,45.0,45.0,41.0
98,u3073,1,298.0,228.0,270.0,4.0,24.0,,,284.5833435058594,216.14999389648438,0.7595311999320984,261.6666564941406,22.91666603088379,0.9194725751876831,284.0,222.0,0.7816898822784424,14.0,6.0,0.42856836318969727,0.9530197978019714,0.0,59.0,0.9549773335456848,98.0,188.0,70.0,7.0,21.049999237060547,0.01666666753590107,2.922943115234375,3.580246686935425,0.0,26.5,32.80990982055664,6.703261375427246,232.0,4.0,1.0,20.0,118.0,127.0,2.0,45.0,45.0,29.0
99,u0195,1,346.0,111.0,332.0,,14.0,,,417.1499938964844,192.81666564941406,0.46222370862960815,414.95001220703125,2.200000047683716,0.9947258830070496,343.0,108.0,0.3148687183856964,3.0,3.0,0.9999666810035706,0.9913291931152344,1.0,36.0,1.2056355476379395,198.0,136.0,32.0,30.0,30.0,0.01666666753590107,12.71556568145752,3.0805795192718506,0.0,26.350000381469727,27.121803283691406,7.7904887199401855,276.0,3.0,6.0,1.0,308.0,31.0,2.0,45.0,42.0,42.0
